Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;-5749566892.0;-5750348511.0;781420.0;0.02991893967569867;2.924282287936658;72.11199881589856;-0.864350954057581;-416.6666666666667;415.80231571260913
0.004;-5749566822.0;-5750326538.0;759574.0;0.01735368414340016;2.6508842396065595;70.30009854646968;-3.141313883074627;333.3333333333333;-336.47464721640796
0.008;-5749566799.0;-5750315552.0;748688.0;0.005814760359432022;4.616212277077138;67.28279299340181;-2.8847309459920347;83.33333333333333;-86.21806427932536
0.012;-5749566803.0;-5750277100.0;710288.0;-0.000939043203993099;5.079555210649968;63.1209450951018;-1.6884508908562803;583.3333333333334;-585.0217842241897
0.016;-5749566816.0;-5750277100.0;710299.0;-0.003212766588734875;0.8339280704595149;67.35798052328157;-0.5684308461854439;-333.3333333333333;332.7649024871479
0.02;-5749566827.0;-5750238647.0;671839.0;-0.0028435344230240208;9.050663176193833;55.44407985783606;0.09230804142771351;250.0;-249.9076919585723
0.024;-5749566833.0;-5750233154.0;666334.0;-0.001578713872577546;3.3029866616539656;60.662024289153564;0.31620513761161867;-333.3333333333333;333.64953847094495
0.028;-5749566835.0;-5750227661.0;660832.0;-0.00045638653517470493;2.6907370120957492;60.74679077152409;0.28058183435071027;0.0;0.28058183435071027
0.032;-5749566834.0;-5750194702.0;627868.0;0.00016899425812678376;3.5538246818445622;56.720362178453804;0.15634519832537216;250.0;-249.84365480167463
0.036000000000000004;-5749566605.0;-5750189209.0;622375.0;0.057256907064660634;1.547602712124586;58.20018227896667;14.271978201633463;-250.0;264.2719782016335
0.04000000000000001;-5749564336.0;-5750172729.0;605987.0;0.5673854234129891;5.668685394689441;52.52886640049945;127.53212908708213;0.0;127.53212908708213
0.04400000000000001;-5749496867.0;-5750156250.0;590544.0;16.867151540640712;4.389142836142331;52.562261557444145;4074.941529306931;-166.66666666666666;4241.6081959735975
0.048000000000000015;-5749357294.0;-5750156250.0;618652.0;34.893370398610806;0.0807141715735197;66.33687679923709;4506.554714492523;0.0;4506.554714492523
0.05200000000000002;-5749074285.0;-5750073853.0;631930.0;70.75227702997734;21.627127554666252;62.95691166146613;8964.726657841633;666.6666666666666;8298.059991174965
0.05600000000000002;-5748604629.0;-5749947510.0;701608.0;117.41401383113521;36.62987178463862;79.729740421853;11665.434200289468;1583.3333333333333;10082.100866956134
0.060000000000000026;-5747961716.0;-5749530029.0;640298.0;160.72819216572722;112.33625349750743;38.175170303404954;10828.544583648003;5083.333333333333;5745.211250314671
0.06400000000000003;-5747133234.0;-5748881836.0;529361.0;207.1204664100797;161.1667403239347;23.965915818693077;11598.06856108812;10916.666666666666;681.4018944214536
0.06800000000000003;-5746066498.0;-5748184204.0;547202.0;266.6840912596236;173.48504212052748;57.914559890166004;14890.906212385971;12166.666666666666;2724.239545719305
0.07200000000000004;-5744682262.0;-5747338257.0;623113.0;346.0588896916875;217.06579559836538;73.21773565095432;19843.69960801598;10416.666666666666;9427.032941349316
0.07600000000000004;-5742910288.0;-5746179199.0;655279.0;442.99349953908853;288.10163967708127;72.61109731526699;24233.652461850255;9416.666666666666;14816.98579518359
0.08000000000000004;-5740697613.0;-5744805908.0;818096.0;553.1686412237726;345.9619794982076;116.60209768510737;27543.785421171022;12166.666666666666;15377.118754504358
0.08400000000000005;-5738001420.0;-5743070068.0;1026689.0;674.0482057543704;440.4021175881885;144.26827191265147;30219.891132649453;16500.0;13719.89113264945
0.08800000000000005;-5734788880.0;-5740839844.0;1198265.0;803.1350120058304;563.4999201464356;151.98346219973143;32271.70156286499;20166.666666666668;12105.034896198322
0.09200000000000005;-5731036926.0;-5738126221.0;1382726.0;937.9883436854346;677.8619826629945;179.40054209035645;33713.33291990106;25583.333333333332;8129.999586567731
0.09600000000000006;-5726728029.0;-5734879761.0;1559650.0;1077.2242783524798;819.4487529686354;186.12352995946912;34808.98366676129;29583.333333333332;5225.6503334279605
0.10000000000000006;-5721848587.0;-5730985107.0;1634608.0;1219.8605545862808;982.9595875275172;166.36584045159702;35659.06905845026;33083.333333333336;2575.735725116921
0.10400000000000006;-5716389703.0;-5726480713.0;1662060.0;1364.7208109647868;1129.2131586923638;163.30609894030522;36215.06409462648;36000.0;215.06409462648435
0.10800000000000007;-5710347282.0;-5721547852.0;1835038.0;1510.6052288208348;1243.3890624801331;209.23420888769124;36471.104464012;36583.333333333336;-112.22886932133497
0.11200000000000007;-5703721005.0;-5716032715.0;2006753.0;1656.5692186486165;1388.4244661875591;225.93673444836122;36490.99745694542;34416.666666666664;2074.330790278758
0.11600000000000008;-5696512778.0;-5709841919.0;2086448.0;1802.0565202449043;1551.4837565167174;216.43813007256995;36371.82539907195;34416.666666666664;1955.1587324052875
0.12000000000000008;-5688725381.0;-5703068848.0;2166968.0;1946.8493043191424;1698.0518258907161;223.37450484897954;36198.196018559545;36833.333333333336;-635.1373147737932
0.12400000000000008;-5680361712.0;-5695795898.0;2328466.0;2090.916991886506;1830.5065756269955;251.63829245834222;36016.921891840866;37500.0;-1483.078108159134
0.12800000000000009;-5671424494.0;-5687660522.0;2205577.0;2234.304422566026;2035.259071055431;179.59781710733296;35846.857669880024;38333.333333333336;-2486.4756634533123
0.1320000000000001;-5661916249.0;-5678970337.0;2103087.0;2377.061184069211;2181.2527432601264;167.56732985541703;35689.19037579621;40500.0;-4810.809624203785
0.1360000000000001;-5651839478.0;-5669642944.0;1935955.0;2519.192724426338;2323.4808316815274;152.43593551949016;35532.885089281765;42000.0;-6467.114910718237
0.1400000000000001;-5641196781.0;-5659788208.0;1811530.0;2660.6739851825214;2486.493002182692;119.99153143343165;35370.31518904587;38250.0;-2879.6848109541315
0.1440000000000001;-5629990907.0;-5649197388.0;1518530.0;2801.4683083215978;2649.917863638222;70.31604803879782;35198.58078476909;38166.666666666664;-2968.085881897572
0.1480000000000001;-5618224830.0;-5638095703.0;1279517.0;2941.519189081142;2784.109020469815;54.39235416388101;35012.720189886066;37750.0;-2737.2798101139324
0.1520000000000001;-5605901741.0;-5626719360.0;1327860.0;3080.7720436826544;2860.6902873794475;122.95560013112572;34813.213650378086;35333.333333333336;-520.1196829552473
0.1560000000000001;-5593025004.0;-5614887085.0;1479226.0;3219.184215914217;2960.984204267796;176.9316512076275;34603.04305789066;28333.333333333332;6269.709724557327
0.16000000000000011;-5579598192.0;-5602335205.0;1466684.0;3356.7029215532443;3142.6661802683434;132.96985631906728;34379.67640975682;27666.666666666668;6713.009743090158
0.16400000000000012;-5565625075.0;-5589310913.0;1533981.0;3493.2789838163667;3267.9653939852005;152.1940071634549;34144.01556578059;32333.333333333332;1810.6822324472596
0.16800000000000012;-5551109581.0;-5575671387.0;1534646.0;3628.873299643576;3431.718409356855;125.65502921686084;33898.57895680234;35333.333333333336;-1434.7543765309965
0.17200000000000013;-5536055849.0;-5561323242.0;1371461.0;3763.4328292126715;3589.1462199364564;88.7537970793228;33639.882392273874;38916.666666666664;-5276.784274392789
0.17600000000000013;-5520468224.0;-5546821289.0;1595227.0;3896.906121979711;3629.479646768332;205.0916979124263;33368.32319175983;34583.333333333336;-1215.010141573508
0.18000000000000013;-5504351217.0;-5531583252.0;1619448.0;4029.251587148359;3806.04845428779;164.98302324324368;33086.36629216198;31916.666666666668;1169.6996254953156
0.18400000000000014;-5487709564.0;-5516004639.0;1835224.0;4160.413067708819;3881.982672896143;242.79579205011896;32790.37014011499;29333.333333333332;3457.0368067816553
0.18800000000000014;-5470548217.0;-5499717407.0;1869911.0;4290.336407674048;4084.927238512874;175.06382056963366;32480.834991307347;29250.0;3230.834991307347
0.19200000000000014;-5452872303.0;-5482683105.0;1680238.0;4418.978320546666;4244.299106257305;128.16085939540244;32160.478218154367;39166.666666666664;-7006.188448512297
