Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;0.0;4.0;-4.0;4.1546876240912115e-21;-0.00023999999999999995;-2.710505431213761e-20;-2.15823905793392e-18;0.0;-2.15823905793392e-18
0.004;0.0;4.0;-4.0;-9.064877776122441e-22;-0.00023999999999999998;0.0;-1.2652938504258639e-18;0.0;-1.2652938504258639e-18
0.008;0.0;4.0;-4.0;-2.56876622295396e-21;-0.00023999999999999998;0.0;-4.1556961133542894e-19;0.0;-4.1556961133542894e-19
0.012;0.0;4.0;-4.0;-2.227032432665301e-21;-0.00023999999999999998;0.0;8.543344757216476e-20;0.0;8.543344757216476e-20
0.016;0.0;4.0;-4.0;-1.220272008324175e-21;-0.00023999999999999998;0.0;2.5169010608528147e-19;0.0;2.5169010608528147e-19
0.02;0.0;4.0;-4.0;-3.4288634944646244e-22;-0.00023999999999999998;0.0;2.1934641471942815e-19;0.0;2.1934641471942815e-19
0.024;0.0;4.0;-4.0;1.4003593767309305e-22;-0.00023999999999999998;0.0;1.2073057177988887e-19;0.0;1.2073057177988887e-19
0.028;0.0;4.0;-4.0;2.7805489682003043e-22;-0.00023999999999999998;0.0;3.450473978673434e-20;0.0;3.450473978673434e-20
0.032;0.0;4.0;-4.0;2.241727561927292e-22;-0.00023999999999999998;0.0;-1.3470535156825311e-20;0.0;-1.3470535156825311e-20
0.036000000000000004;0.0;4.0;-4.0;1.149677759908727e-22;-0.00023999999999999998;0.0;-2.730124505046412e-20;0.0;-2.730124505046412e-20
0.04000000000000001;0.0;4.0;-4.0;2.7373279997826833e-23;-0.00023999999999999998;0.0;-2.1898623998261465e-20;0.0;-2.1898623998261465e-20
0.04400000000000001;0.0;4.0;-4.0;-1.9017226103753375e-23;-0.00023999999999999998;0.0;-1.1597626525395051e-20;0.0;-1.1597626525395051e-20
0.048000000000000015;0.0;4.0;-4.0;-2.9390258523982493e-23;-0.00023999999999999998;0.0;-2.5932581050572795e-21;0.0;-2.5932581050572795e-21
0.05200000000000002;0.0;4.0;-4.0;-2.276304336661389e-23;-0.00023999999999999998;0.0;1.6568037893421507e-21;0.0;1.6568037893421507e-21
0.05600000000000002;0.0;4.0;-4.0;-1.0661172209679923e-23;-0.00023999999999999998;0.0;3.0254677892334917e-21;0.0;3.0254677892334917e-21
0.060000000000000026;0.0;4.0;-4.0;1.7555233313571318e-13;-0.00023999999999999998;0.0;4.3888083286593585e-11;0.0;4.3888083286593585e-11
0.06400000000000003;0.0;4.0;-4.0;1.7494971246205918e-12;-0.00023999999999999998;1.7555233525548553e-13;3.9348619787121965e-10;0.0;3.9348619787121965e-10
0.06800000000000003;0.0;4.0;-4.0;8.599133128144717e-12;-0.00023999999982444764;1.5739447776792065e-12;1.7124090008810313e-09;0.0;1.7124090008810313e-09
0.07200000000000004;0.0;4.0;-4.0;2.6634987662325277e-11;-0.00023999999825050287;6.849636011380458e-12;4.50896363354514e-09;0.0;4.50896363354514e-09
0.07600000000000004;0.0;4.0;-4.0;5.696730087819572e-11;-0.00023999999140086685;1.8035854548129754e-11;7.58307830396761e-09;0.0;7.58307830396761e-09
0.08000000000000004;0.0;4.0;-4.0;8.726671858082523e-11;-0.0002399999733650123;3.033231321279348e-11;7.574854425657377e-09;0.0;7.574854425657377e-09
0.08400000000000005;0.0;4.0;-4.0;9.381825266665755e-11;-0.0002399999430326991;3.029941770572864e-11;1.6378835214580796e-09;0.0;1.6378835214580796e-09
0.08800000000000005;0.0;4.0;-4.0;5.809089737651163e-11;-0.0002399999127332814;6.551534081954483e-12;-8.93183882253648e-09;0.0;-8.93183882253648e-09
0.09200000000000005;0.0;4.0;-4.0;-1.684837896794193e-11;-0.0002399999061817473;-3.572735529189068e-11;-1.873481908611339e-08;0.0;-1.873481908611339e-08
0.09600000000000006;0.0;4.0;-4.0;-1.0684803670221721e-10;-0.0002399999419091026;-7.493927635555953e-11;-2.249991443356882e-08;0.0;-2.249991443356882e-08
0.10000000000000006;0.0;4.0;-4.0;-1.8168315251107868e-10;-0.00024000001684837895;-8.999965773722265e-11;-1.870877895221537e-08;0.0;-1.870877895221537e-08
0.10400000000000006;0.0;4.0;-4.0;-2.1989391072208894e-10;-0.0002400001068480367;-7.483511580601634e-11;-9.552689552752565e-09;0.0;-9.552689552752565e-09
0.10800000000000007;0.0;4.0;-4.0;-2.154817221976835e-10;-0.0002400001816831525;-3.821075820662455e-11;1.1030471311013636e-09;0.0;1.1030471311013636e-09
0.11200000000000007;0.0;4.0;-4.0;-1.7725492234219978e-10;-0.0002400002198939107;4.41218852361043e-12;9.556699963870927e-09;0.0;9.556699963870927e-09
0.11600000000000008;0.0;4.0;-4.0;-1.2300920651332176e-10;-0.00024000021548172218;3.822679984512821e-11;1.3561428957219505e-08;0.0;1.3561428957219505e-08
0.12000000000000008;0.0;4.0;-4.0;-7.074597298614994e-11;-0.00024000017725492233;5.4245715829393665e-11;1.3065808381792953e-08;0.0;1.3065808381792953e-08
0.12400000000000008;0.0;4.0;-4.0;-3.163528015169235e-11;-0.0002400001230092065;5.226323353583161e-11;9.777673208614398e-09;0.0;9.777673208614398e-09
0.12800000000000009;0.0;4.0;-4.0;-8.434315727468442e-12;-0.00024000007074597297;3.911069284732137e-11;5.800241106055978e-09;0.0;5.800241106055978e-09
0.1320000000000001;0.0;4.0;-4.0;1.8290891639340963e-12;-0.00024000003163528012;2.320096442439204e-11;2.5658512228506346e-09;0.0;2.5658512228506346e-09
0.1360000000000001;0.0;4.0;-4.0;4.172986145553495e-12;-0.0002400000084343157;1.0263404872073306e-11;5.859742454048497e-10;0.0;5.859742454048497e-10
0.1400000000000001;0.0;4.0;-4.0;3.0408501056342797e-12;-0.00023999999817091083;2.343896994896899e-12;-2.830340099798038e-10;0.0;-2.830340099798038e-10
0.1440000000000001;0.0;4.0;-4.0;1.2342683024698567e-12;-0.00023999999582701383;-1.1321360515736956e-12;-4.5164545079110575e-10;0.0;-4.5164545079110575e-10
