Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.004;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.008;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.012;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.016;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.02;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.024;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.028;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.032;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.036000000000000004;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.04000000000000001;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.04400000000000001;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.048000000000000015;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.05200000000000002;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.05600000000000002;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.060000000000000026;-403.0;4.0;-4.0;-0.10098670394360017;-0.00023999999999999998;0.0;-25.24667598590004;0.0;-25.24667598590004
0.06400000000000003;-4429.0;4.0;-407.0;-1.0064004562960507;-0.00023999999999999998;-0.12516670394360016;-226.35343808811263;0.0;-226.35343808811263
0.06800000000000003;-24216.0;-497.0;-3932.0;-4.946662319207865;-0.12540670394360015;-1.1169137523524504;-985.0654657279537;0.0;-985.0654657279537
0.07200000000000004;-89617.0;-5466.0;-18750.0;-16.35040564320946;-1.2423204562960506;-4.829341862911814;-2850.9358310003986;0.0;-2850.9358310003986
0.07600000000000004;-255530.0;-29752.0;-59865.0;-41.47826105863967;-6.071662319207865;-13.870643324001593;-6281.963853857552;0.0;-6281.963853857552
0.08000000000000004;-602535.0;-109521.0;-146009.0;-86.75120101365236;-19.94230564320946;-30.296495415430208;-11318.234988753175;0.0;-11318.234988753175
0.08400000000000005;-1229281.0;-310476.0;-292059.0;-156.68648158092302;-50.238801058639666;-54.035939955012694;-17483.82014181766;-166.66666666666666;-17317.153475150997
0.08800000000000005;-2242649.0;-727574.0;-501707.0;-253.34188983309107;-104.27474101365236;-82.51416056727065;-24163.852063042013;-416.6666666666667;-23747.18539637535
0.09200000000000005;-3752758.0;-1474729.0;-767920.0;-377.5274142673921;-186.788901580923;-112.62818825216803;-31046.381108575253;-916.6666666666666;-30129.71444190859
0.09600000000000006;-5871708.0;-2672397.0;-1080361.0;-529.7374380952034;-299.41708983309104;-142.93198443430106;-38052.50595695283;-1500.0;-36552.50595695283
0.10000000000000006;-8710051.0;-4441793.0;-1429915.0;-709.58573755236;-442.3490742673921;-173.1832638278113;-44962.07486428915;-2416.6666666666665;-42545.408197622484
0.10400000000000006;-12369726.0;-6903922.0;-1806129.0;-914.9185253874766;-615.5323380952034;-202.42113945715664;-51333.196958779154;-3500.0;-47833.196958779154
0.10800000000000007;-16937525.0;-10175735.0;-2193991.0;-1141.9496497255775;-817.95347755236;-228.60450783511646;-56757.78108452522;-4916.666666666667;-51841.11441785855
0.11200000000000007;-22481130.0;-14361966.0;-2575559.0;-1385.9013253074365;-1046.5579853874765;-249.9252043381009;-60987.91889546476;-6500.0;-54487.91889546476
0.11600000000000008;-29046910.0;-19547898.0;-2933232.0;-1641.4450190431392;-1296.4831897255774;-265.412055581859;-63885.92343392565;-8250.0;-55635.92343392565
0.12000000000000008;-36660049.0;-25795478.0;-3251432.0;-1903.2846301222835;-1561.8952453074364;-274.6356937357027;-65459.90276978608;-10166.666666666666;-55293.236103119416
0.12400000000000008;-45326787.0;-33141601.0;-3518448.0;-2166.684310881599;-1836.5309390431391;-277.86057107914417;-65849.92018982882;-12166.666666666666;-53683.25352316216
