Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.004;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.008;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.012;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.016;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.02;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.024;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.028;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.032;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.036000000000000004;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.04000000000000001;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.04400000000000001;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.048000000000000015;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.05200000000000002;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.05600000000000002;0.0;-4.0;4.0;-0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.060000000000000026;0.0;-4.0;4.0;-2.766677154844792e-13;0.00023999999999999998;0.0;-6.916692887111979e-11;0.0;-6.916692887111979e-11
0.06400000000000003;0.0;-4.0;4.0;-2.7571799477825252e-12;0.00023999999999999998;-2.7666771326186057e-13;-6.201280580745115e-10;0.0;-6.201280580745115e-10
0.06800000000000003;0.0;-4.0;4.0;-1.3552098540541459e-11;0.00023999999972333227;-2.480512242006641e-12;-2.698729648189733e-09;0.0;-2.698729648189733e-09
0.07200000000000004;0.0;-4.0;4.0;-4.230429713664503e-11;0.00023999999724282002;-1.0794918588576466e-11;-7.188049649025894e-09;0.0;-7.188049649025894e-09
0.07600000000000004;0.0;-4.0;4.0;-9.255610389785982e-11;0.00023999998644790144;-2.875219859291636e-11;-1.2562951690303695e-08;0.0;-1.2562951690303695e-08
0.08000000000000004;0.0;-4.0;4.0;-1.491855197595368e-10;0.00023999995769570284;-5.025180675765663e-11;-1.4157353965419242e-08;0.0;-1.4157353965419242e-08
0.08400000000000005;0.0;-4.0;4.0;-1.802863382521504e-10;0.00023999990744389608;-5.662941586471147e-11;-7.775204623153402e-09;0.0;-7.775204623153402e-09
0.08800000000000005;0.0;-4.0;4.0;-1.5894917838568708e-10;0.00023999985081448022;-3.1100818480896825e-11;5.334289966615828e-09;0.0;5.334289966615828e-09
0.09200000000000005;0.0;-4.0;4.0;-8.547283507937514e-11;0.00023999981971366174;2.1337159849307147e-11;1.8369085826577983e-08;0.0;1.8369085826577983e-08
0.09600000000000006;0.0;-4.0;4.0;1.2494053679023731e-11;0.0002399998410508216;7.347634330937165e-11;2.449172218959972e-08;0.0;2.449172218959972e-08
0.10000000000000006;0.0;-4.0;4.0;9.926871792836125e-11;0.0002399999145271649;9.796688875168998e-11;2.169366606233438e-08;0.0;2.169366606233438e-08
0.10400000000000006;0.0;-4.0;4.0;1.5020209219059922e-10;0.00024000001249405365;8.677466424990114e-11;1.273334356555949e-08;0.0;1.273334356555949e-08
0.10800000000000007;0.0;-4.0;4.0;1.5894992501283038e-10;0.0002400000992687179;5.0933374271672216e-11;2.1869582055577905e-09;0.0;2.1869582055577905e-09
0.11200000000000007;0.0;-4.0;4.0;1.3462702172067629e-10;0.00024000015020209217;8.747832807524253e-12;-6.080725823038524e-09;0.0;-6.080725823038524e-09
0.11600000000000008;0.0;-4.0;4.0;9.418864347290915e-11;0.00024000015894992498;-2.4322903283482966e-11;-1.0109594561941785e-08;0.0;-1.0109594561941785e-08
0.12000000000000008;0.0;-4.0;4.0;5.390448479371636e-11;0.0002400001346270217;-4.043837823191482e-11;-1.0071039669798196e-08;0.0;-1.0071039669798196e-08
