Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.004;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.008;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.012;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.016;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.02;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.024;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.028;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.032;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.036000000000000004;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.04000000000000001;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.04400000000000001;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.048000000000000015;0.0;5.0;-5.0;-0.0;-0.00021499999999999997;0.0;0.0;0.0;0.0
0.05200000000000002;-158.0;5.0;-5.0;-0.039603161467216014;-0.00021499999999999997;0.0;-9.900790366804003;0.0;-9.900790366804003
0.05600000000000002;-1737.0;5.0;-163.0;-0.39467215202539563;-0.00021499999999999997;-0.046397161467216015;-88.7672476395449;0.0;-88.7672476395449
0.060000000000000026;-9496.0;-181.0;-1556.0;-1.9398936582858504;-0.046612161467216015;-0.41496799055817957;-386.3053765651137;0.0;-386.3053765651137
0.06400000000000003;-35144.0;-2027.0;-7469.0;-6.412009991971362;-0.4615801520253956;-1.7994805062604549;-1118.029083421378;0.0;-1118.029083421378
0.06800000000000003;-100209.0;-11071.0;-24073.0;-16.26620343013695;-2.2610606582858503;-5.186088333685512;-2463.548359541397;0.0;-2463.548359541397
0.07200000000000004;-236291.0;-40859.0;-59350.0;-34.020536239517476;-7.447148991971362;-11.371104438165586;-4438.583202345131;0.0;-4438.583202345131
0.07600000000000004;-482077.0;-116132.0;-120159.0;-61.446505207817346;-18.81825343013695;-20.36911980938053;-6856.492242074967;0.0;-6856.492242074967
0.08000000000000004;-879482.0;-272881.0;-209196.0;-99.35109650769124;-39.18737323951748;-31.254559968299866;-9476.147824968473;-166.66666666666666;-9309.481158301807
0.08400000000000005;-1471689.0;-554648.0;-324834.0;-148.0519569578783;-70.44193320781734;-42.87702529987389;-12175.215112546766;-333.3333333333333;-11841.881779213432
0.08800000000000005;-2302661.0;-1007923.0;-463766.0;-207.74296493425513;-113.31895850769124;-54.67493645018706;-14922.751994094206;-583.3333333333334;-14339.418660760872
0.09200000000000005;-3415752.0;-1679898.0;-622763.0;-278.2726581007;-167.9938949578783;-66.52787897637683;-17632.423291611227;-916.6666666666666;-16715.75662494456
0.09600000000000006;-4850938.0;-2617985.0;-797767.0;-358.7964026494645;-234.52177393425512;-78.05486516644493;-20130.936137191115;-1333.3333333333333;-18797.60280385778
0.10000000000000006;-6642255.0;-3868291.0;-982647.0;-447.8294131762373;-312.57663910070005;-88.47358454876445;-22258.25263169321;-1916.6666666666667;-20341.585965026545
0.10400000000000006;-8816248.0;-5472491.0;-1169764.0;-543.4980232111969;-401.0502236494645;-97.07904152677281;-23917.152508739902;-2416.6666666666665;-21500.485842073238
0.10800000000000007;-11391098.0;-7465008.0;-1351240.0;-643.7125838391626;-498.1292651762373;-103.47207803495968;-25053.640156991405;-3166.6666666666665;-21886.97349032474
0.11200000000000007;-14376889.0;-9871413.0;-1519685.0;-746.4477670677431;-601.601343211197;-107.45769562796556;-25683.795807145147;-3916.6666666666665;-21767.12914047848
0.11600000000000008;-17777403.0;-12707649.0;-1669240.0;-850.1283935682194;-709.0590388391626;-109.16604822858062;-25920.156625119063;-4750.0;-21170.156625119063
0.12000000000000008;-21592698.0;-15980549.0;-1796854.0;-953.8236132852603;-818.2250870677432;-109.16802850047623;-25923.80492926023;-5500.0;-20423.80492926023
0.12400000000000008;-25821369.0;-19690121.0;-1902577.0;-1057.1676907455615;-927.3931155682194;-108.24130871704097;-25836.019365075288;-6333.333333333333;-19502.686031741956
0.12800000000000009;-30461955.0;-23832658.0;-1988711.0;-1160.146428209652;-1035.6344242852604;-107.04783946030102;-25744.684366022626;-7250.0;-18494.684366022626
0.1320000000000001;-35513510.0;-28403387.0;-2058568.0;-1262.88882710712;-1142.6822637455614;-105.98258846409067;-25685.599724367024;-8083.333333333333;-17602.26639103369
0.1360000000000001;-40975639.0;-33398046.0;-2115464.0;-1365.5322474882098;-1248.664852209652;-105.18892689746804;-25660.85509527244;-8916.666666666666;-16744.188428605772
0.1400000000000001;-46848303.0;-38813461.0;-2162178.0;-1468.1659387832237;-1353.85377910712;-104.65212238108961;-25658.422823753484;-9750.0;-15908.422823753483
0.1440000000000001;-53131611.0;-44647484.0;-2200819.0;-1570.8268343497868;-1458.5059014882097;-104.29525429501405;-25665.223891640777;-10583.333333333334;-15081.890558307445
0.1480000000000001;-59825682.0;-50898688.0;-2232923.0;-1673.5177041658055;-1562.8011557832237;-104.04136756656317;-25672.71745400467;-11416.666666666666;-14256.050787338003
0.1520000000000001;-66930592.0;-57566058.0;-2259624.0;-1776.2272697485348;-1666.842523349787;-103.83901281601857;-25677.39139568232;-12166.666666666666;-13510.724729015656
0.1560000000000001;-74446366.0;-64648784.0;-2281808.0;-1878.9434097187423;-1770.6815361658055;-103.66347758272923;-25679.034992551864;-13083.333333333334;-12595.701659218528
0.16000000000000011;-82373000.0;-72146164.0;-2300202.0;-1981.6585788036798;-1874.3450137485347;-103.50708197020754;-25678.792271234386;-13833.333333333334;-11845.458937901052
0.16400000000000012;-90710481.0;-80057572.0;-2315428.0;-2084.3700870633456;-1977.8520957187422;-103.36988708493732;-25677.877064916458;-14666.666666666666;-11011.210398249792
0.16800000000000012;-99458795.0;-88382459.0;-2328022.0;-2187.07826798903;-2081.2219828036796;-103.253050259666;-25677.045231421063;-15416.666666666666;-10260.378564754395
0.17200000000000013;-108617670.0;-97120359.0;-2338436.0;-2289.718857501328;-2184.4750330633456;-103.15598292568438;-25660.1473780745;-16250.0;-9410.147378074498
0.17600000000000013;-118185407.0;-106270883.0;-2346787.0;-2391.9341347978925;-2287.63101598903;-102.99968251229802;-25553.819324141157;-17083.333333333332;-8470.485990807827
0.18000000000000013;-128156855.0;-115833405.0;-2352002.0;-2492.8618588758804;-2390.630698501328;-102.43952229656452;-25231.931019496984;-17833.333333333332;-7398.597686163651
