Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.004;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.008;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.012;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.016;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.02;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.024;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.028;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.032;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.036000000000000004;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.04000000000000001;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.04400000000000001;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.048000000000000015;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.05200000000000002;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.05600000000000002;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.060000000000000026;-9979199999.0;-9979199995.0;-4.0;-8.656197209923802e-10;-0.00023999999999999998;0.0;-2.1640493024809505e-07;0.0;-2.1640493024809505e-07
0.06400000000000003;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;-8.656197210030973e-10;2.1640493024809505e-07;0.0;2.1640493024809505e-07
0.06800000000000003;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00024000086561972098;8.656197210030973e-10;0.0;0.0;0.0
0.07200000000000004;-9979199999.0;-9979199995.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.07600000000000004;-9979199999.0;-9979199995.0;-4.0;8.656197209923802e-10;-0.00023999999999999998;0.0;2.1640493024809505e-07;0.0;2.1640493024809505e-07
0.08000000000000004;-9979199999.0;-9979199995.0;-4.0;8.656197209923802e-10;-0.00023999999999999998;8.656197210030973e-10;0.0;0.0;0.0
0.08400000000000005;-9979143459.0;-9979199995.0;-4.0;14.135193077670131;-0.00023999913438027898;0.0;3533.798269201128;0.0;3533.798269201128
0.08800000000000005;-9979132831.0;-9979199995.0;56536.0;2.657005255519197;-0.00023999913438027898;17.52759307680451;-2869.5469555377335;0.0;-2869.5469555377335
0.09200000000000005;-9979123026.0;-9979129886.0;-2945.0;2.4510543032651233;17.52735307767013;-15.047047822150933;-51.48773806351847;0.0;-51.48773806351847
0.09600000000000006;-9979114753.0;-9979119965.0;-3061.0;2.0684614445898872;2.4803052555191973;-0.2129109522540742;-95.64821466880902;0.0;-95.64821466880902
0.10000000000000006;-9979108342.0;-9979110896.0;-3857.0;1.6027249983193348;2.267394303265123;-0.43035285867523587;-116.43411156763811;0.0;-116.43411156763811
0.10400000000000006;-9979104085.0;-9979103548.0;-4794.0;1.0641976744619484;1.8370414445898873;-0.5219564462705524;-134.63183096434662;0.0;-134.63183096434662
0.10800000000000007;-9979102009.0;-9979098288.0;-5797.0;0.5190501423385158;1.315084998319335;-0.5987073238573866;-136.28688303085815;0.0;-136.28688303085815
0.11200000000000007;-9979101650.0;-9979095423.0;-6586.0;0.08974029111199829;0.7163776744619483;-0.5924875321234325;-107.32746280662937;0.0;-107.32746280662937
0.11600000000000008;-9979102324.0;-9979094928.0;-6722.0;-0.16846655692669085;0.12389014233851581;-0.4374698512265175;-64.55171200967229;0.0;-64.55171200967229
0.12000000000000008;-9979103435.0;-9979096182.0;-6142.0;-0.2778126724782356;-0.3135797088880017;-0.22340684803868915;-27.336528887886185;0.0;-27.336528887886185
0.12400000000000008;-9979104620.0;-9979098329.0;-5106.0;-0.2962813801879388;-0.5369865569266908;-0.04718611555154473;-4.617176927425803;0.0;-4.617176927425803
0.12800000000000009;-9979105737.0;-9979100665.0;-3955.0;-0.2792925171981502;-0.5841726724782356;0.050591292290296797;4.247215747447158;0.0;4.247215747447158
0.1320000000000001;-9979106785.0;-9979102799.0;-2938.0;-0.26190597494716195;-0.5335813801879388;0.0780088629897886;4.346635562747059;0.0;4.346635562747059
0.1360000000000001;-9979107818.0;-9979104621.0;-2164.0;-0.2581723931998547;-0.4555725171981502;0.06382654225098827;0.9333954368268144;0.0;0.9333954368268144
0.1400000000000001;-9979108891.0;-9979106187.0;-1631.0;-0.268491789833374;-0.3917459749471619;0.03571358174730721;-2.579849158379832;0.0;-2.579849158379832
0.1440000000000001;-9979110042.0;-9979107611.0;-1280.0;-0.28767841801377625;-0.3560323931998547;0.010740603366480694;-4.796657045100558;0.0;-4.796657045100558
0.1480000000000001;-9979111283.0;-9979108992.0;-1050.0;-0.3103062795962559;-0.345291789833374;-0.005386628180402253;-5.6569653956199115;0.0;-5.6569653956199115
0.1520000000000001;-9979112615.0;-9979110394.0;-889.0;-0.3329322454715466;-0.35067841801377625;-0.012967861582479645;-5.656491468822675;0.0;-5.656491468822675
0.1560000000000001;-9979114032.0;-9979111848.0;-767.0;-0.3542182046074499;-0.3636462795962559;-0.015305965875290706;-5.321489783975827;0.0;-5.321489783975827
0.16000000000000011;-9979115529.0;-9979113363.0;-669.0;-0.37416798708269133;-0.3789522454715466;-0.015405959135903313;-4.987445618810357;0.0;-4.987445618810357
0.16400000000000012;-9979117102.0;-9979114940.0;-589.0;-0.3933067369707058;-0.3943582046074499;-0.015149782475241402;-4.784687472003613;0.0;-4.784687472003613
0.16800000000000012;-9979118751.0;-9979116578.0;-524.0;-0.4121552289851165;-0.4095079870826913;-0.015238749888014436;-4.712123003602672;0.0;-4.712123003602672
0.17200000000000013;-9979120697.0;-9979118276.0;-475.0;-0.4865465901155209;-0.42474673697070575;-0.01590849201441069;-18.597840282601112;0.0;-18.597840282601112
0.17600000000000013;-9979123511.0;-9979120038.0;-659.0;-0.7036230387120913;-0.44065522898511644;-0.0854313611304045;-54.26911214914259;0.0;-54.26911214914259
0.18000000000000013;-9979127631.0;-9979122142.0;-1369.0;-1.0299888594677162;-0.526086590115521;-0.25967644859657035;-81.59145518890624;0.0;-81.59145518890624
0.18400000000000014;-9979133294.0;-9979125285.0;-2346.0;-1.415678428548197;-0.7857630387120913;-0.38498582075562493;-96.42239227012017;0.0;-96.42239227012017
