Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;0.0;2.0;-2.0;-1.884199756316873e-21;-0.000192;0.0;-2.919025561130486e-19;0.0;-2.919025561130486e-19
0.004;0.0;2.0;-2.0;-1.6131633232898873e-21;-0.000192;0.0;6.775910825674642e-20;0.0;6.775910825674642e-20
0.008;0.0;2.0;-2.0;-8.75261334155487e-22;-0.000192;0.0;1.844754972836001e-19;0.0;1.844754972836001e-19
0.012;0.0;2.0;-2.0;-2.391235388953606e-22;-0.000192;0.0;1.590344488150316e-19;0.0;1.590344488150316e-19
0.016;0.0;2.0;-2.0;1.0734337117001257e-22;-0.000192;0.0;8.661672751634329e-20;0.0;8.661672751634329e-20
0.02;0.0;2.0;-2.0;2.0352838774854772e-22;-0.000192;0.0;2.4046254144633788e-20;0.0;2.4046254144633788e-20
0.024;0.0;2.0;-2.0;1.6235405930599612e-22;-0.000192;0.0;-1.02935821106379e-20;0.0;-1.02935821106379e-20
0.028;0.0;2.0;-2.0;8.246024043101795e-23;-0.000192;0.0;-1.9973454718744543e-20;0.0;-1.9973454718744543e-20
0.032;0.0;2.0;-2.0;1.852286862185248e-23;-0.000192;0.0;-1.5984342952291368e-20;0.0;-1.5984342952291368e-20
0.036000000000000004;0.0;2.0;-2.0;-1.4282693877091068e-23;-0.000192;0.0;-8.201390624735887e-21;0.0;-8.201390624735887e-21
0.04000000000000001;0.0;2.0;-2.0;-2.1647207907466153e-23;-0.000192;0.0;-1.8411285075937714e-21;0.0;-1.8411285075937714e-21
0.04400000000000001;0.0;2.0;-2.0;-1.6179614157642227e-23;-0.000192;0.0;1.3668984374559815e-21;0.0;1.3668984374559815e-21
0.048000000000000015;-210.0;2.0;-2.0;-0.05270780904089876;-0.000192;0.0;-13.17695226022469;0.0;-13.17695226022469
0.05200000000000002;-2311.0;2.0;-212.0;-0.52526878289592;-0.000192;-0.07286780904089876;-118.14024346375533;0.0;-118.14024346375533
0.05600000000000002;-12639.0;-290.0;-2021.0;-2.5818025812212935;-0.07305980904089876;-0.6462249738550212;-514.1334495813434;0.0;-514.1334495813434
0.060000000000000026;-175914.0;-3167.0;-9472.0;-40.81890500817985;-0.71928478289592;-2.7718297983253732;-9559.275606739639;0.0;-9559.275606739639
