Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.004;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.008;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.012;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.016;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.02;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.024;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.028;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.032;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.036000000000000004;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.04000000000000001;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.04400000000000001;9817499999.0;9817499995.0;4.0;0.0;0.00023999999999999998;0.0;0.0;0.0;0.0
0.048000000000000015;9817499754.0;9817499995.0;4.0;-0.06136239136900432;0.00023999999999999998;0.0;-15.34059784225108;0.0;-15.34059784225108
0.05200000000000002;9817497308.0;9817499995.0;-241.0;-0.6115175222084361;0.00023999999999999998;-0.07606239136900432;-137.53878270985794;0.0;-137.53878270985794
0.05600000000000002;9817485285.0;9817499692.0;-2384.0;-3.0057326232676345;-0.07582239136900432;-0.6787351308394318;-598.5537752647996;0.0;-598.5537752647996
0.060000000000000026;9817382436.0;9817496674.0;-11389.0;-25.712146705718677;-0.7545575222084362;-2.934515101059198;-5676.603520612761;0.0;-5676.603520612761
0.06400000000000003;9817219303.0;9817481918.0;-99482.0;-40.783391661718596;-3.6890726232676343;-27.991994082451043;-3767.8112389999797;0.0;-3767.8112389999797
0.06800000000000003;9816928579.0;9817355194.0;-135891.0;-72.68088150710372;-31.681066705718678;-17.255784955999914;-7974.372461346281;-83.33333333333333;-7891.039128012948
0.07200000000000004;9816466817.0;9817159447.0;-230868.0;-115.44060461335566;-48.93685166171859;-37.59610984538513;-10689.930776562986;-166.66666666666666;-10523.264109896318
0.07600000000000004;9815779472.0;9816813316.0;-346499.0;-171.83625667581413;-86.53296150710372;-49.697583106251926;-14098.913015614617;-416.6666666666667;-13682.24634894795
0.08000000000000004;9814796929.0;9816268394.0;-488922.0;-245.6356635754225;-136.23054461335565;-64.94103206245848;-18449.851724902095;-666.6666666666666;-17783.18505823543
0.08400000000000005;9813447601.0;9815463708.0;-666779.0;-337.3321390677374;-201.17157667581412;-84.4708268996084;-22924.118873078718;-1083.3333333333333;-21840.785539745386
0.08800000000000005;9811666573.0;9814321139.0;-873538.0;-445.2568897228809;-285.6424035754225;-104.10201549231488;-26981.187663785873;-1583.3333333333333;-25397.85433045254
0.09200000000000005;9809395032.0;9812762162.0;-1095589.0;-567.8852654498062;-389.7444190677374;-121.2478106551435;-30657.093931731324;-2333.3333333333335;-28323.760598397992
0.09600000000000006;9806581753.0;9810718194.0;-1323162.0;-703.3197530406063;-510.9922297228809;-136.2827557269253;-33858.62189770003;-3083.3333333333335;-30775.2885643667
0.10000000000000006;9803187215.0;9808129095.0;-1547342.0;-848.6343875626959;-647.2749854498062;-148.8852875908001;-36328.6586305224;-4083.3333333333335;-32245.325297189065
0.10400000000000006;9799183267.0;9804944454.0;-1757239.0;-1000.9868471441612;-796.1602730406063;-157.90845452208964;-38088.114895366314;-5083.333333333333;-33004.781562032986
0.10800000000000007;9794551591.0;9801128180.0;-1944913.0;-1157.9189419833183;-954.0687275626959;-163.61289958146529;-39233.02370978928;-6250.0;-32983.02370978928
0.11200000000000007;9789282798.0;9796657454.0;-2105863.0;-1317.1982013380266;-1117.6816271441612;-166.58909483915704;-39819.81483867708;-7416.666666666667;-32403.14817201041
0.11600000000000008;9783374153.0;9791520372.0;-2237574.0;-1477.1613275877135;-1284.2707219833183;-167.18191935470827;-39990.78156242172;-8666.666666666666;-31324.11489575505
0.12000000000000008;9776829702.0;9785714562.0;-2340409.0;-1636.1126956600415;-1451.4526413380265;-166.1332262496869;-39737.842018082;-10083.333333333334;-29654.50868474867
0.12400000000000008;9769662088.0;9779244219.0;-2414517.0;-1791.90319612611;-1617.5858675877134;-163.3978480723281;-38947.62511651714;-11333.333333333334;-27614.29178318381
0.12800000000000009;9761891332.0;9772120285.0;-2458197.0;-1942.6889900030721;-1780.9837156600415;-158.4113004660685;-37696.448469240524;-12666.666666666666;-25029.781802573856
0.1320000000000001;9753545831.0;9764362705.0;-2471373.0;-2086.375177039941;-1939.39501612611;-151.576353876962;-35921.54675921716;-13916.666666666666;-22004.8800925505
0.1360000000000001;9744665539.0;9755998820.0;-2452989.0;-2220.0728841213477;-2090.971370003072;-142.58314703686892;-33424.42677035172;-15166.666666666666;-18257.76010368505
0.1400000000000001;9735301219.0;9747064602.0;-2399063.0;-2341.0799540893645;-2233.554517039941;-130.46214708140678;-30251.767492004205;-16333.333333333334;-13918.434158670872
0.1440000000000001;9725511977.0;9737608536.0;-2307317.0;-2447.3103588774125;-2364.0166641213477;-115.50230996801656;-26557.60119701199;-17416.666666666668;-9140.934530345323
0.1480000000000001;9715363079.0;9727690461.0;-2178484.0;-2537.2244571938377;-2479.5189740893643;-98.50042478804835;-22478.524579106306;-18416.666666666668;-4061.8579124396383
0.1520000000000001;9704923585.0;9717378384.0;-2015305.0;-2609.8733256824667;-2578.0193988774126;-80.12335831642486;-18162.217122157243;-19333.333333333332;1171.1162111760877
0.1560000000000001;9694261286.0;9706745813.0;-1822228.0;-2665.574605033335;-2658.1427571938375;-61.064248488629346;-13925.319837717097;-20083.333333333332;6158.013495616235
0.16000000000000011;9683437114.0;9695868985.0;-1607699.0;-2706.04292527417;-2719.207005682467;-42.829539350868345;-10117.080060208764;-20750.0;10632.919939791236
0.16400000000000012;9672504271.0;9684820839.0;-1383725.0;-2733.2105617752177;-2762.036545033335;-27.0298802408347;-6791.9091252618955;-21166.666666666668;14374.757541404771
0.16800000000000012;9661506536.0;9673664574.0;-1160303.0;-2749.433676923402;-2789.06642527417;-13.762316501047735;-4055.7787870460515;-21500.0;17444.221212953948
0.17200000000000013;9650475200.0;9662453260.0;-946724.0;-2757.8338150844775;-2802.8287417752176;-3.4083751481844047;-2100.0345402688936;-21750.0;19649.965459731106
0.17600000000000013;9639430206.0;9651228312.0;-753112.0;-2761.2482235450166;-2806.237116923402;3.2165818389244123;-853.6021151347768;-21833.333333333332;20979.731218198554
0.18000000000000013;9628382862.0;9640016230.0;-586024.0;-2761.835945216127;-2803.0205350844776;6.610871539461186;-146.93041777763938;-21916.666666666668;21769.73624888903
0.18400000000000014;9617338082.0;9628830592.0;-447730.0;-2761.1948861879114;-2796.4096635450164;7.709918328889216;160.2647570539375;-21833.333333333332;21993.59809038727
0.18800000000000014;9606296816.0;9617675794.0;-337712.0;-2760.3163593990434;-2788.699745216127;7.242139028215661;219.6316972169825;-21916.666666666668;22136.298363883652
0.19200000000000014;9595258187.0;9606549964.0;-253148.0;-2759.65715451628;-2781.4576061879116;5.952366788867948;164.80122069083336;-21750.0;21914.80122069083
0.19600000000000015;9584220929.0;9595447944.0;-189757.0;-2759.3143764937226;-2775.5052393990436;4.46266488276342;85.69450563936698;-21666.666666666668;21752.361172306035
0.20000000000000015;9573184083.0;9584363774.0;-142845.0;-2759.211375030036;-2771.04257451628;3.15749802255732;25.750365921680896;-21416.666666666668;21442.41703258835
0.20400000000000015;9562147156.0;9573292234.0;-108151.0;-2759.2316882407904;-2767.885076493723;2.1846414636870577;-5.078302688616532;-21250.0;21244.921697311383
0.20800000000000016;9551110010.0;9562229433.0;-82277.0;-2759.2861621808183;-2765.700435030036;1.532126789245467;-13.618485006986703;-20916.666666666668;20903.04818165968
0.21200000000000016;9540072693.0;9551172760.0;-62750.0;-2759.3292460016214;-2764.1683082407903;1.1171460599721286;-10.770955200769095;-20500.0;20489.22904479923
0.21600000000000016;9529035296.0;9540120556.0;-47863.0;-2759.3491012464115;-2763.051162180818;0.850136179196852;-4.963811197512769;-20000.0;19995.036188802485
0.22000000000000017;9517997891.0;9529071752.0;-36456.0;-2759.351062726489;-2762.2010260016214;0.6645647552099945;-0.49037001940632763;-19333.333333333332;19332.842963313924
0.22400000000000017;9506960512.0;9518025607.0;-27716.0;-2759.3447305110262;-2761.5364612464114;0.5224385199221615;1.5830538657155557;-18500.0;18501.583053865717
0.22800000000000017;9495923162.0;9506981551.0;-21039.0;-2759.3373962652613;-2761.014022726489;0.40695221546275206;1.8335614412308132;-17500.0;17501.83356144123
0.23200000000000018;9484885831.0;9495939123.0;-15961.0;-2759.332456593616;-2760.6070705110264;0.3120142457651127;1.234917911347111;-16500.0;16501.234917911348
0.23600000000000018;9473848509.0;9484897943.0;-12112.0;-2759.3303703267075;-2760.2950562652613;0.2358796716453071;0.5215667271158964;-15333.333333333334;15333.85490006045
0.24000000000000019;9462811188.0;9473857707.0;-9198.0;-2759.3302207531137;-2760.059176593616;0.1769262669085947;0.03739339842923073;-14083.333333333334;14083.370726731762
0.2440000000000002;9451773864.0;9462818178.0;-6990.0;-2759.3308907065266;-2759.8822503267074;0.13262957359347638;-0.16748835321322986;-12750.0;12749.832511646786
0.2480000000000002;9440736537.0;9451779180.0;-5316.0;-2759.331615676;-2759.749620753114;0.09977004658730948;-0.1812423683986708;-11500.0;11499.818757631601
0.25200000000000017;9429699208.0;9440740581.0;-4044.0;-2759.332069097011;-2759.6498507065266;0.07559503052652872;-0.11335525266531477;-10250.0;10249.886644747334
0.25600000000000017;9418661879.0;9429702284.0;-3076.0;-2759.3322262262263;-2759.574255676;0.057626578989129484;-0.039282303873733326;-9000.0;8999.960717696125
0.2600000000000002;9407624549.0;9418664218.0;-2339.0;-2759.332192313787;-2759.516629097011;0.04406287078472815;0.00847810986215336;-7666.666666666667;7666.675144776529
0.2640000000000002;9396587220.0;9407626328.0;-1779.0;-2759.3320834313163;-2759.4725662262263;0.033633912439199776;0.02722061765325634;-6416.666666666667;6416.69388728432
0.2680000000000002;9385549892.0;9396588573.0;-1353.0;-2759.3319747313703;-2759.438932313787;0.025668882470654353;0.02717498648507899;-5250.0;5250.027174986485
0.2720000000000002;9374512564.0;9385550920.0;-1028.0;-2759.331895795184;-2759.4132634313164;0.01960869994627501;0.019734046531993954;-4166.666666666667;4166.686400713199
0.2760000000000002;9363475236.0;9374513346.0;-782.0;-2759.331846550372;-2759.39365473137;0.014838936186151841;0.01231120302236377;-3166.6666666666665;3166.678977869689
0.2800000000000002;9352437908.0;9363475831.0;-595.0;-2759.3318151603526;-2759.378815795184;0.011269244811956014;0.007847504889468837;-2166.6666666666665;2166.674514171556
0.2840000000000002;9341400581.0;9352438361.0;-453.0;-2759.331789745681;-2759.367546550372;0.008551390019420069;0.006353667913572281;-1500.0;1500.0063536679136
0.2880000000000002;9330363253.0;9341400926.0;-345.0;-2759.3317630564575;-2759.3589951603526;0.0065054146716647665;0.006672305858046457;-833.3333333333334;833.3400056391914
0.2920000000000002;9319325926.0;9330363517.0;-264.0;-2759.33173252087;-2759.352489745681;0.004886689223440044;0.007633896871084289;-416.6666666666667;416.67430056353777
0.2960000000000002;9308288598.0;9319326127.0;-201.0;-2759.331698437544;-2759.3476030564575;0.003810535587490449;0.008520831443092902;0.0;0.008520831443092902
0.3000000000000002;9297251271.0;9308288752.0;-154.0;-2759.331662131276;-2759.34379252087;0.0028540833259285137;0.009076567039301153;250.0;-249.9909234329607
0.3040000000000002;9286213944.0;9297251389.0;-118.0;-2759.331624816437;-2759.340938437544;0.002196306268160697;0.009328709779765632;333.3333333333333;-333.32400462355355
0.3080000000000002;9275176617.0;9286214035.0;-91.0;-2759.3315871947407;-2759.338742131276;0.0016573148391216819;0.00940542406624445;333.3333333333333;-333.32392790926707
0.3120000000000002;9264139290.0;9275176687.0;-70.0;-2759.331549484194;-2759.337084816437;0.001297621696267015;0.00942763665534585;333.3333333333333;-333.32390569667797
0.3160000000000002;9253101964.0;9264139344.0;-54.0;-2759.331511631432;-2759.3357871947405;0.0009977105464713532;0.00946319050854072;250.0;-249.99053680949146
0.32000000000000023;9242064637.0;9253102005.0;-41.0;-2759.3314734868572;-2759.334789484194;0.0008178527618838416;0.009536143693367194;250.0;-249.99046385630663
0.32400000000000023;9231027311.0;9242064670.0;-33.0;-2759.331434932665;-2759.333971631432;0.0005181445749258273;0.009638548021939641;166.66666666666666;-166.65702811864472
0.32800000000000024;9219989985.0;9231027337.0;-26.0;-2759.331395899311;-2759.3334534868573;0.0004585541919368552;0.009758338592291693;166.66666666666666;-166.65690832807437
0.33200000000000024;9208952659.0;9219990006.0;-21.0;-2759.3313563725997;-2759.3329949326653;0.0003390333545212343;0.009881677783596388;83.33333333333333;-83.32345165554973
0.33600000000000024;9197915333.0;9208952676.0;-17.0;-2759.3313163627513;-2759.332655899311;0.00027952671098319115;0.010002462090596964;83.33333333333333;-83.32333087124273
0.34000000000000025;9186878008.0;9197915347.0;-14.0;-2759.331275881688;-2759.3323763726;0.0002200098483626789;0.010120265869772993;83.33333333333333;-83.32321306746356
0.34400000000000025;9175840682.0;9186878019.0;-11.0;-2759.331234947292;-2759.3321563627514;0.000220481063479383;0.01023359891405562;83.33333333333333;-83.32309973441927
0.34800000000000025;9164803357.0;9175840692.0;-10.0;-2759.3311935624047;-2759.331935881688;0.00010093439595948439;0.010346221870349837;0.0;0.010346221870349837
0.35200000000000026;9153766032.0;9164803365.0;-8.0;-2759.3311517321326;-2759.331834947292;0.00016138488717842847;0.010457568009769602;0.0;0.010457568009769602
0.35600000000000026;9142728707.0;9153766039.0;-7.0;-2759.3311094556266;-2759.331673562405;0.00010183027234234032;0.010569126516202232;0.0;0.010569126516202232
0.36000000000000026;9131691382.0;9142728713.0;-6.0;-2759.33106673402;-2759.3315717321325;0.00010227650591332349;0.010680401601348422;0.0;0.010680401601348422
0.36400000000000027;9120654057.0;9131691388.0;-6.0;-2759.33102356107;-2759.3314694556266;4.2721606405393686e-05;0.010793237493089691;0.0;0.010793237493089691
0.36800000000000027;9109616733.0;9120654063.0;-6.0;-2759.3309799441545;-2759.33142673402;4.3172949972358765e-05;0.010904228929575766;0.0;0.010904228929575766
0.3720000000000003;9098579409.0;9109616738.0;-5.0;-2759.3309358767474;-2759.33138356107;0.00010361691556681762;0.011016851772183145;0.0;0.011016851772183145
0.3760000000000003;9087542085.0;9098579413.0;-4.0;-2759.3308913679307;-2759.3312799441546;0.00010406740739199449;0.011127204174954386;0.0;0.011127204174954386
0.3800000000000003;9076504761.0;9087542089.0;-4.0;-2759.330846410892;-2759.3311758767472;4.4508816699817544e-05;0.011239259720241535;0.0;0.011239259720241535
0.3840000000000003;9065467437.0;9076504765.0;-4.0;-2759.330801012159;-2759.3311313679305;4.495703888096614e-05;0.011349683177286352;0.0;0.011349683177286352
