Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.004;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.008;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.012;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.016;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.02;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.024;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.028;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.032;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.036000000000000004;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.04000000000000001;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.04400000000000001;0.0;4.0;-4.0;0.0;-0.00023999999999999998;0.0;0.0;0.0;0.0
0.048000000000000015;0.0;4.0;-4.0;2.449217998211782e-13;-0.00023999999999999998;0.0;6.123044995529455e-11;0.0;6.123044995529455e-11
0.05200000000000002;0.0;4.0;-4.0;2.440810537141413e-12;-0.00023999999999999998;2.449218128655617e-13;5.489721843300587e-10;0.0;5.489721843300587e-10
0.05600000000000002;0.0;4.0;-4.0;1.199707873428308e-11;-0.00023999999975507817;2.195888734518245e-12;2.3890670492854167e-09;0.0;2.3890670492854167e-09
0.060000000000000026;0.0;4.0;-4.0;3.7450139698182513e-11;-0.00023999999755918943;9.556268184543124e-12;6.363265240974859e-09;0.0;6.363265240974859e-09
0.06400000000000003;0.0;4.0;-4.0;8.193586126010393e-11;-0.00023999998800292125;2.5453060964247473e-11;1.1121430390480355e-08;0.0;1.1121430390480355e-08
0.06800000000000003;0.0;4.0;-4.0;1.3206740057385452e-10;-0.00023999996254986028;4.44857215572015e-11;1.2532884828437647e-08;0.0;1.2532884828437647e-08
0.07200000000000004;0.0;4.0;-4.0;1.5959959177216442e-10;-0.00023999991806413873;5.013153932774406e-11;6.8830477995774735e-09;0.0;6.8830477995774735e-09
0.07600000000000004;0.0;4.0;-4.0;1.407107395314464e-10;-0.0002399998679325994;2.753219118076418e-11;-4.722213060179505e-09;0.0;-4.722213060179505e-09
0.08000000000000004;0.0;4.0;-4.0;7.566535389497338e-11;-0.00023999984040040822;-1.8888852233635983e-11;-1.6261346409118254e-08;0.0;-1.6261346409118254e-08
0.08400000000000005;0.0;4.0;-4.0;-1.1060438001480077e-11;-0.00023999985928926045;-6.504538563583545e-11;-2.1681447974113364e-08;0.0;-2.1681447974113364e-08
0.08800000000000005;0.0;4.0;-4.0;-8.787824419038375e-11;-0.0002399999243346461;-8.672579188541245e-11;-1.920445154722592e-08;0.0;-1.920445154722592e-08
0.09200000000000005;0.0;4.0;-4.0;-1.329673275820643e-10;-0.00024000001106043797;-7.681780618508036e-11;-1.1272270847920137e-08;0.0;-1.1272270847920137e-08
0.09600000000000006;0.0;4.0;-4.0;-1.4071140048772531e-10;-0.00024000008787824416;-4.508908340011136e-11;-1.9360182264152543e-09;0.0;-1.9360182264152543e-09
0.10000000000000006;0.0;4.0;-4.0;-1.1917940048275347e-10;-0.00024000013296732756;-7.744072906806093e-12;5.38300000124296e-09;0.0;5.38300000124296e-09
0.10400000000000006;0.0;4.0;-4.0;-8.338107697781054e-11;-0.00024000014071140046;2.1532000005685878e-11;8.949580876235734e-09;0.0;8.949580876235734e-09
0.10800000000000007;0.0;4.0;-4.0;-4.771927729617342e-11;-0.00024000011917940046;3.579832350691925e-11;8.915449920409279e-09;0.0;8.915449920409279e-09
0.11200000000000007;0.0;4.0;-4.0;-2.0889333044293487e-11;-0.00024000008338107695;3.56617996851577e-11;6.707486062969983e-09;0.0;6.707486062969983e-09
0.11600000000000008;0.0;4.0;-4.0;-5.099215667395727e-12;-0.00024000004771927727;2.6829944245031906e-11;3.94752934422444e-09;0.0;3.94752934422444e-09
