Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.004;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.008;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.012;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.016;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.02;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.024;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.028;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.032;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.036000000000000004;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.04000000000000001;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.04400000000000001;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.048000000000000015;0.0;2.0;-2.0;-0.0;-0.000192;0.0;0.0;0.0;0.0
0.05200000000000002;-357.0;2.0;-2.0;-0.08939374929168857;-0.000192;0.0;-22.34843732292214;0.0;-22.34843732292214
0.05600000000000002;-3921.0;2.0;-359.0;-0.890868862572395;-0.000192;-0.12366574929168858;-200.3687783201766;0.0;-200.3687783201766
0.060000000000000026;-98186.0;-493.0;-3428.0;-23.566415113351123;-0.12385774929168858;-1.0960991132807063;-5668.886562694682;0.0;-5668.886562694682
0.06400000000000003;-297581.0;-5372.0;-92814.0;-49.848597608775364;-1.2199568625723949;-31.256602250778727;-6570.54562385606;0.0;-6570.54562385606
0.06800000000000003;-701696.0;-135278.0;-162303.0;-101.02895558455582;-32.47655911335112;-32.95312649542425;-12795.089493945114;-83.33333333333333;-12711.75616061178
0.07200000000000004;-1346284.0;-396996.0;-304700.0;-161.14696691412743;-65.42968560877537;-64.85046997578044;-15029.502832392904;-250.0;-14779.502832392904
0.07600000000000004;-2220999.0;-918116.0;-428168.0;-218.67860307476755;-130.2801555845558;-71.97093932957162;-14382.90904016003;-583.3333333333334;-13799.575706826696
0.08000000000000004;-3387736.0;-1727120.0;-493879.0;-291.68429938967506;-202.25109491412744;-63.83989216064012;-18251.42407872688;-1000.0;-17251.42407872688
0.08400000000000005;-4964353.0;-2791483.0;-596253.0;-394.1543138109721;-266.09098707476755;-82.83360031490753;-25617.50360532426;-1500.0;-24117.50360532426
0.08800000000000005;-7072080.0;-4187181.0;-777172.0;-526.9315383401663;-348.9245873896751;-119.83823842129704;-33194.30613229855;-2083.3333333333335;-31110.972798965216
0.09200000000000005;-9806592.0;-6062232.0;-1009848.0;-683.6279947651234;-468.7628258109721;-155.11412052919422;-39174.11410623927;-2833.3333333333335;-36340.78077290594
0.09600000000000006;-13245378.0;-8557739.0;-1248853.0;-859.6966067127917;-623.8769463401663;-179.6409364249571;-44017.15298691707;-3750.0;-40267.15298691707
0.10000000000000006;-17455767.0;-11771810.0;-1473568.0;-1052.5971034586523;-803.5178827651234;-197.64125194766825;-48225.12418646517;-4916.666666666667;-43308.457519798496
0.10400000000000006;-22491199.0;-15776446.0;-1679321.0;-1258.8578474803865;-1001.1591347127917;-212.65278474586057;-51565.186005433534;-6333.333333333333;-45231.8526721002
0.10800000000000007;-28389706.0;-20631693.0;-1859506.0;-1474.6266706143142;-1213.8119194586523;-223.55850402173428;-53942.205783481935;-7916.666666666667;-46025.53911681527
0.11200000000000007;-35176416.0;-26381174.0;-2008532.0;-1696.6774416044336;-1437.3704234803865;-230.07531913392768;-55512.69274752986;-9583.333333333334;-45929.35941419652
0.11600000000000008;-42861514.0;-33050956.0;-2125460.0;-1921.2745263973177;-1667.4457426143142;-233.27585899011933;-56149.27119822102;-11250.0;-44899.27119822102
0.12000000000000008;-51440371.0;-40653842.0;-2207672.0;-2144.714027369639;-1900.7216016044335;-232.48943679288413;-55859.87524308035;-13000.0;-42859.87524308035
0.12400000000000008;-60893162.0;-49186686.0;-2253685.0;-2363.197700086923;-2133.2110383973177;-227.85674897232138;-54620.918179320935;-14833.333333333334;-39787.58484598761
0.12800000000000009;-71178472.0;-58630957.0;-2262205.0;-2571.3273023921047;-2361.067787369639;-219.3015927172837;-52032.40057629546;-16666.666666666668;-35365.73390962879
0.1320000000000001;-82234584.0;-68952434.0;-2226038.0;-2764.0280325408207;-2580.369380086923;-204.6575703051817;-48175.18253717901;-18416.666666666668;-29758.515870512343
0.1360000000000001;-93988884.0;-80092541.0;-2142043.0;-2938.5747794119243;-2785.0269503921045;-184.63721014871635;-43636.68671777589;-20083.333333333332;-23553.353384442555
0.1400000000000001;-106362063.0;-91971197.0;-2017687.0;-3093.2946392112835;-2969.664160540821;-162.60857087110344;-38679.964949839814;-21666.666666666668;-17013.298283173146
0.1440000000000001;-119267511.0;-104500287.0;-1861776.0;-3226.361743383099;-3132.2727314119243;-139.7524037993594;-33266.77604295389;-23166.666666666668;-10100.109376287226
0.1480000000000001;-132614027.0;-117588387.0;-1679124.0;-3336.6289728688043;-3272.0251352112837;-115.5325121718156;-27566.80737142631;-24416.666666666668;-3150.1407047596394
0.1520000000000001;-146312346.0;-131138617.0;-1475410.0;-3424.5796638290603;-3387.5576473830993;-90.7106854857052;-21987.672740064;-25500.0;3512.3272599360007
0.1560000000000001;-160277312.0;-145051690.0;-1260656.0;-3491.24122161116;-3478.2683328688045;-67.33430696025607;-16665.389445524965;-26416.666666666668;9751.277221141703
0.16000000000000011;-174431005.0;-159234100.0;-1043212.0;-3538.423125020441;-3545.6026398290605;-45.78693378209982;-11795.475852320236;-27166.666666666668;15371.190814346432
0.16400000000000012;-188712445.0;-173599658.0;-831347.0;-3570.3597507319855;-3591.3895736111604;-26.842863409280653;-7984.1564278860915;-27666.666666666668;19682.510238780575
0.16800000000000012;-203078964.0;-188072587.0;-639858.0;-3591.629669129802;-3618.232437020441;-13.553681711544414;-5317.4795994541455;-28000.0;22682.520400545854
0.17200000000000013;-217498318.0;-202599731.0;-479233.0;-3604.8383383193745;-3631.7861187319854;-5.849918397816509;-3302.1672973931118;-28166.666666666668;24864.499369273555
0.17600000000000013;-231945190.0;-217150275.0;-348043.0;-3611.7177529418423;-3637.636037129802;-0.6144291895725473;-1719.8536556169302;-28333.333333333332;26613.4796777164
0.18000000000000013;-246402061.0;-231703276.0;-241914.0;-3614.217516949767;-3638.2504663193745;3.3089693775323212;-624.9410019811421;-28416.666666666668;27791.725664685524
0.18400000000000014;-260859145.0;-246243041.0;-159020.0;-3614.2708036174035;-3634.941496941842;5.458059992075505;-13.32166690917802;-28416.666666666668;28403.34499975749
0.18800000000000014;-275312652.0;-260760974.0;-98171.0;-3613.3767049172957;-3629.4834369497667;5.788217332363274;223.52467502696527;-28416.666666666668;28640.191341693633
0.19200000000000014;-289762380.0;-275255754.0;-56898.0;-3612.4318320822717;-3623.6952196174034;4.85630670010778;236.21820875598587;-28333.333333333332;28569.551542089317
