Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.0;-1263.0;4603271.0;-4600885.0;-0.37226810391259857;-31.878677515377536;-410.94579185160046;127.59533526005582;-1500.0;1627.595335260056
0.004;-1363.0;4542847.0;-4543191.0;-0.025062428429145616;-14.481763379866585;-422.3473679395867;86.80141887086324;1000.0;-913.1985811291368
0.008;-873.0;4471436.0;-4472730.0;0.12270526048884717;-20.10266689409871;-409.5170101002434;36.941922229498196;2666.6666666666665;-2629.7247444371683
0.012;-338.0;4372559.0;-4373726.0;0.13369225392626632;-26.450959156462574;-393.39524610043554;2.7467483593547892;1583.3333333333333;-1580.5865849739785
0.016;5.0;4229736.0;-4230399.0;0.08598309962641786;-33.58737247447733;-372.40473592011006;-11.927288574962118;-750.0;738.0727114250379
0.02;139.0;4026489.0;-4026693.0;0.033511946442968;-50.44383103333736;-336.00398502387543;-13.117788295862463;-2333.3333333333335;2320.215545037471
0.024;138.0;3839722.0;-3839666.0;-0.00039725261637418385;-49.02375737795264;-319.51871996897046;-8.477299764835546;-2333.3333333333335;2324.856033568498
0.028;83.0;3696899.0;-3696762.0;-0.013699486362196504;-37.16020761438458;-317.70856945860504;-3.32555843645558;-750.0;746.6744415635444
0.032;28.0;3548584.0;-3548469.0;-0.013619532975922815;-35.4747785910093;-305.18371810272663;0.01998834656842226;416.6666666666667;-416.64667832009826
0.036000000000000004;-6390.0;3405762.0;-3405701.0;-1.604748893907511;-38.05718142126166;-288.90370442205636;-397.782340232897;1166.6666666666667;-1564.4490068995638
0.04000000000000001;-364093.0;3240967.0;-3243483.0;-89.42585935106385;-45.133761839392044;-266.8850840922738;-21955.277614289083;333.3333333333333;-22288.61094762242
0.04400000000000001;-1475012.0;2982788.0;-3130964.0;-277.72981414033467;-66.49588867047763;-270.4917792912423;-47075.988697317705;-1333.3333333333333;-45742.65536398437
0.048000000000000015;-3894812.0;2263184.0;-3065643.0;-604.9498223950836;-201.1818049691397;-256.69078138749154;-81805.00206368724;-6083.333333333333;-75721.66873035391
0.05200000000000002;-8581255.0;521851.0;-2949766.0;-1171.610794313607;-447.874428711527;-241.66719840409326;-141665.24297963083;-22500.0;-119165.24297963081
